ENSMUSG00000109469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109472	2	3	3	1	5	7	3	1	4	2	4	5	5	3	5	4	4	2	3	7	1	1
ENSMUSG00000109473	50	20	30	8	11	48	12	9	7	7	40	9	14	22	16	25	11	11	22	12	31	38
ENSMUSG00000109475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109480	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109481	4	0	0	1	1	0	1	0	0	0	3	0	0	0	1	1	1	0	2	0	2	0
ENSMUSG00000109482	1	0	0	1	0	2	0	1	1	1	1	0	1	0	0	0	1	1	0	0	0	2
ENSMUSG00000109484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109485	1	2	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0	1
ENSMUSG00000109487	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000109488	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000109489	2	2	1	2	2	1	1	0	0	2	1	1	0	2	4	3	0	3	1	2	2	1
ENSMUSG00000109490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109491	2	2	7	1	2	0	1	5	1	0	0	3	5	2	1	4	4	2	1	3	4	3
ENSMUSG00000109492	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	2	0	0	1	0	1	2
ENSMUSG00000109493	1	0	0	1	0	2	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000109494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109495	1	3	1	0	2	1	0	0	0	1	2	0	0	1	0	0	2	1	2	1	0	0
ENSMUSG00000109496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109498	1	1	0	5	1	1	1	3	0	0	0	0	0	2	0	1	0	0	2	0	0	2
ENSMUSG00000109499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109500	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109501	0	1	2	2	0	1	2	1	2	0	2	1	1	2	3	4	3	0	1	1	1	7
ENSMUSG00000109502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109503	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109505	3	1	1	2	0	3	4	0	2	1	2	1	1	2	1	0	2	0	0	0	1	6
ENSMUSG00000109506	2	4	5	1	1	0	2	0	1	0	0	1	0	3	0	1	0	1	0	0	1	5
ENSMUSG00000109507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109508	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
ENSMUSG00000109509	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSMUSG00000109510	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1
ENSMUSG00000109511	631	605	551	480	361	673	474	240	450	227	443	299	363	553	518	643	469	426	554	564	504	642
ENSMUSG00000109512	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109513	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109515	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000109516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109517	20	25	18	20	12	19	12	14	12	10	9	11	7	11	23	14	13	8	9	12	25	11
ENSMUSG00000109518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000109519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109524	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000109525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109528	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109529	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109532	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	2	1
ENSMUSG00000109533	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000109534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109536	340	253	277	313	186	341	203	250	276	123	223	181	232	293	316	278	244	221	347	299	213	269
ENSMUSG00000109537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109539	1	2	3	3	1	2	2	0	1	3	2	2	0	2	1	2	3	1	0	4	2	6
ENSMUSG00000109540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109543	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109544	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000109545	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
ENSMUSG00000109546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109547	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109549	6	2	5	4	1	4	1	1	2	0	2	0	2	3	2	0	1	6	4	1	5	1
ENSMUSG00000109550	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	3	0
ENSMUSG00000109552	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1
ENSMUSG00000109553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109554	24	29	31	25	16	46	25	34	26	16	27	17	26	24	33	27	43	21	32	21	15	36
ENSMUSG00000109555	0	0	0	0	0	3	1	0	1	1	2	0	0	1	0	3	2	0	1	1	0	1
ENSMUSG00000109556	2	1	3	11	3	3	0	6	2	1	2	1	5	2	9	3	4	3	6	3	5	3
ENSMUSG00000109557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000109559	3	0	0	3	2	4	0	2	0	0	2	1	0	1	1	1	1	2	0	1	4	1
ENSMUSG00000109560	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109561	5	4	7	7	4	7	3	3	5	4	2	6	9	1	7	6	5	5	11	6	4	3
ENSMUSG00000109562	1	1	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000109563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109564	2	1	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	3	0	0
ENSMUSG00000109565	2	0	3	0	0	0	1	0	0	0	3	0	1	1	3	1	0	0	2	2	0	0
ENSMUSG00000109566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109568	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109570	7	0	1	0	2	0	3	1	1	1	1	1	1	2	3	1	3	2	1	4	2	1
ENSMUSG00000109571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109572	14	7	14	8	9	11	12	7	8	8	9	1	7	8	8	14	6	9	15	15	7	13
ENSMUSG00000109573	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109574	1	0	0	1	0	1	1	0	0	3	1	0	1	0	0	0	1	0	2	3	0	3
ENSMUSG00000109575	3	1	2	3	1	3	1	1	0	1	1	3	1	5	1	0	3	4	2	2	2	3
ENSMUSG00000109576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109579	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109581	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000109582	1	1	1	6	0	0	1	0	0	0	3	1	2	0	1	0	1	0	0	1	0	1
ENSMUSG00000109583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109584	1	2	6	0	1	5	2	2	0	0	3	2	3	0	5	2	2	2	1	2	5	2
ENSMUSG00000109585	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1
ENSMUSG00000109586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109587	6	3	8	7	5	8	3	1	4	1	2	4	2	1	3	7	4	4	10	3	5	6
ENSMUSG00000109588	129	84	100	46	14	64	94	27	27	3	94	19	22	108	50	88	14	26	34	33	103	134
ENSMUSG00000109589	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000109590	8	1	1	2	8	3	1	2	3	0	4	4	9	1	5	1	3	5	3	4	0	4
ENSMUSG00000109591	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000109592	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000109593	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000109594	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000109595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109598	5	7	5	8	7	12	4	9	7	4	8	9	15	4	20	8	1	9	14	12	7	10
ENSMUSG00000109599	4	5	7	4	2	6	4	11	8	1	14	4	6	7	8	3	9	7	10	7	10	4
ENSMUSG00000109600	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109601	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000109602	1	1	1	3	1	5	1	2	5	0	3	0	2	1	8	2	2	2	5	2	3	4
ENSMUSG00000109603	4	1	0	1	0	3	2	0	1	0	2	1	4	1	0	1	1	0	1	0	0	1
ENSMUSG00000109604	4	0	0	1	0	1	1	1	1	0	2	1	2	1	0	3	0	0	0	3	0	6
ENSMUSG00000109605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109607	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000109608	1	0	0	2	0	0	0	5	0	0	1	1	1	4	1	0	3	0	1	1	2	2
ENSMUSG00000109609	1	1	4	0	0	5	1	1	1	0	2	1	0	1	1	4	0	0	4	4	1	7
ENSMUSG00000109610	1	0	0	0	2	0	0	0	1	0	0	1	0	3	0	0	1	0	2	1	0	0
ENSMUSG00000109611	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000109612	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000109613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109615	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000109616	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000109617	2	1	2	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000109618	0	1	3	1	3	2	1	1	4	0	0	0	2	1	2	1	1	2	2	2	1	2
ENSMUSG00000109619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109621	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109622	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000109623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109625	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	2	1	0	1
ENSMUSG00000109626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109628	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109629	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0
ENSMUSG00000109630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109632	3	5	4	1	2	2	4	2	6	0	2	2	2	3	10	3	3	2	7	1	1	3
ENSMUSG00000109633	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109634	0	0	0	0	0	0	0	0	0	1	0	1	0	1	3	0	0	1	1	3	0	1
ENSMUSG00000109635	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	3	1	0	1
ENSMUSG00000109636	17	3	6	3	5	7	5	10	4	1	6	5	6	5	7	8	2	1	8	3	7	7
ENSMUSG00000109637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109640	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	3
ENSMUSG00000109641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109642	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000109643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000109644	9	5	10	6	5	12	3	4	2	0	8	12	7	5	4	8	6	4	7	10	6	12
ENSMUSG00000109645	2	1	2	3	1	2	1	1	1	0	1	2	2	1	1	3	0	3	2	3	1	2
ENSMUSG00000109646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109647	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109648	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000109649	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000109650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109651	0	2	1	0	3	1	2	0	1	0	2	2	0	0	0	0	2	1	0	0	1	0
ENSMUSG00000109652	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000109653	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000109654	0	0	0	1	2	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000109655	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109656	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1
ENSMUSG00000109657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000109658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109659	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000109661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109666	3	1	2	1	0	1	0	0	0	0	1	0	0	0	0	9	0	1	1	0	1	2
ENSMUSG00000109667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109669	5	3	1	8	4	5	3	2	4	0	3	3	2	4	5	3	5	7	5	6	3	2
ENSMUSG00000109670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109672	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109673	0	0	1	1	0	1	1	0	0	0	0	2	1	1	0	0	0	2	1	0	0	0
ENSMUSG00000109674	29	27	32	17	19	36	36	14	27	11	21	18	17	28	25	31	18	23	21	19	30	28
ENSMUSG00000109675	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	2	0
ENSMUSG00000109676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109677	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109679	2	3	2	2	1	0	3	1	4	0	1	0	0	4	1	2	2	1	3	2	1	1
ENSMUSG00000109680	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000109681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109682	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109684	4	2	2	3	1	2	4	1	4	1	0	0	1	0	3	1	4	0	0	0	2	3
ENSMUSG00000109685	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109686	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109688	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2
ENSMUSG00000109689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109693	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000109694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109695	23	21	23	12	24	30	9	7	14	12	13	10	8	21	20	21	18	12	19	23	17	20
ENSMUSG00000109696	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000109697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109698	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000109699	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0
ENSMUSG00000109700	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109702	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109703	2	1	0	0	0	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109704	12	6	3	15	4	11	4	15	10	3	7	4	7	6	9	4	6	0	11	3	3	2
ENSMUSG00000109705	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000109706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109707	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000109708	16	7	12	8	5	12	14	15	10	7	15	10	12	13	7	16	18	10	24	21	8	16
ENSMUSG00000109709	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000109710	4	3	2	1	3	4	3	0	3	0	2	0	4	3	5	1	0	1	3	0	3	1
ENSMUSG00000109711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109713	2	3	4	1	1	1	0	0	2	1	0	0	0	2	6	2	4	0	0	2	0	3
ENSMUSG00000109714	11	10	11	10	9	13	6	2	5	4	6	11	7	14	2	3	6	5	9	9	7	12
ENSMUSG00000109715	183	173	184	143	133	228	151	85	155	101	150	87	124	195	181	210	160	136	148	183	175	229
ENSMUSG00000109716	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1
ENSMUSG00000109717	2	0	2	1	0	0	1	2	1	2	5	4	1	6	3	4	2	0	2	2	4	4
ENSMUSG00000109718	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109719	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000109720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000109721	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109723	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109724	28	11	19	22	19	18	14	11	22	12	24	20	16	16	25	34	19	9	21	14	15	21
